This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
kor,South Korea,2007,39.5,,,kor,South Korea,2007,0.395,39.5,,,,kaz,Kazakhstan,KAZ,Kazakhstan,2019,0.395,,,,,,,,,,,,,,,,,,
kor,South Korea,2008,39.3,,,kor,South Korea,2008,0.393,39.3,,,,ken,Kenya,KEN,Kenya,1990,0.519,,,,,,,,,,,,,,,,,,
kor,South Korea,2009,42.1,,,kor,South Korea,2009,0.421,42.1,,,,ken,Kenya,KEN,Kenya,1991,0.516,,,,,,,,,,,,,,,,,,
kor,South Korea,2010,36.2,,,kor,South Korea,2010,0.362,36.2,,,,ken,Kenya,KEN,Kenya,1992,0.513,,,,,,,,,,,,,,,,,,
kor,South Korea,2011,34.4,,,kor,South Korea,2011,0.344,34.4,,,,ken,Kenya,KEN,Kenya,1993,0.508,,,,,,,,,,,,,,,,,,
kor,South Korea,2012,32.2,,,kor,South Korea,2012,0.322,32.2,,,,ken,Kenya,KEN,Kenya,1994,0.506,,,,,,,,,,,,,,,,,,
kor,South Korea,2013,30.6,,,kor,South Korea,2013,0.306,30.6,,,,ken,Kenya,KEN,Kenya,1995,0.504,,,,,,,,,,,,,,,,,,
kor,South Korea,2014,30.2,,,kor,South Korea,2014,0.302,30.2,,,,ken,Kenya,KEN,Kenya,1996,0.503,,,,,,,,,,,,,,,,,,
kor,South Korea,2015,28.9,,,kor,South Korea,2015,0.289,28.9,,,,ken,Kenya,KEN,Kenya,1997,0.5,,,,,,,,,,,,,,,,,,
kor,South Korea,2016,28,,,kor,South Korea,2016,0.28,28,,,,ken,Kenya,KEN,Kenya,1998,0.498,,,,,,,,,,,,,,,,,,
kor,South Korea,2017,27.3,,,kor,South Korea,2017,0.273,27.3,,,,ken,Kenya,KEN,Kenya,1999,0.497,,,,,,,,,,,,,,,,,,
kor,South Korea,2018,27.3,,,kor,South Korea,2018,0.273,27.3,,,,ken,Kenya,KEN,Kenya,2000,0.496,,,,,,,,,,,,,,,,,,
kor,South Korea,2019,27.4,,,kor,South Korea,2019,0.274,27.4,,,,ken,Kenya,KEN,Kenya,2001,0.501,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1990,29.7,,,kwt,Kuwait,1990,0.297,29.7,,,,ken,Kenya,KEN,Kenya,2002,0.501,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1991,16.5,,,kwt,Kuwait,1991,0.165,16.5,,,,ken,Kenya,KEN,Kenya,2003,0.514,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1992,14.3,,,kwt,Kuwait,1992,0.143,14.3,,,,ken,Kenya,KEN,Kenya,2004,0.528,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1993,13.5,,,kwt,Kuwait,1993,0.135,13.5,,,,ken,Kenya,KEN,Kenya,2005,0.538,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1994,12.9,,,kwt,Kuwait,1994,0.129,12.9,,,,ken,Kenya,KEN,Kenya,2006,0.555,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1995,12.4,,,kwt,Kuwait,1995,0.124,12.4,,,,ken,Kenya,KEN,Kenya,2007,0.564,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1996,12.2,,,kwt,Kuwait,1996,0.122,12.2,,,,ken,Kenya,KEN,Kenya,2008,0.573,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1997,14,,,kwt,Kuwait,1997,0.14,14,,,,ken,Kenya,KEN,Kenya,2009,0.582,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1998,13.4,,,kwt,Kuwait,1998,0.134,13.4,,,,ken,Kenya,KEN,Kenya,2010,0.593,,,,,,,,,,,,,,,,,,
kwt,Kuwait,1999,14.8,,,kwt,Kuwait,1999,0.148,14.8,,,,ken,Kenya,KEN,Kenya,2011,0.602,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2000,19.2,,,kwt,Kuwait,2000,0.192,19.2,,,,ken,Kenya,KEN,Kenya,2012,0.61,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2001,15.2,,,kwt,Kuwait,2001,0.152,15.2,,,,ken,Kenya,KEN,Kenya,2013,0.617,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2002,13.6,,,kwt,Kuwait,2002,0.136,13.6,,,,ken,Kenya,KEN,Kenya,2014,0.624,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2003,11.9,,,kwt,Kuwait,2003,0.119,11.9,,,,ken,Kenya,KEN,Kenya,2015,0.632,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2004,10.5,,,kwt,Kuwait,2004,0.105,10.5,,,,ken,Kenya,KEN,Kenya,2016,0.637,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2005,9.5,,,kwt,Kuwait,2005,0.095,9.5,,,,ken,Kenya,KEN,Kenya,2017,0.641,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2006,9.8,,,kwt,Kuwait,2006,0.098,9.8,,,,ken,Kenya,KEN,Kenya,2018,0.645,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2007,9.2,,,kwt,Kuwait,2007,0.092,9.2,,,,ken,Kenya,KEN,Kenya,2019,0.647,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2008,9.3,,,kwt,Kuwait,2008,0.093,9.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),1990,0.588,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2009,9.7,,,kwt,Kuwait,2009,0.097,9.7,,,,[Invalid],[Invalid],KRL,*Kerala (India),1991,0.594,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2010,10.3,,,kwt,Kuwait,2010,0.103,10.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),1992,0.603,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2011,10.3,,,kwt,Kuwait,2011,0.103,10.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),1993,0.606,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2012,10.1,,,kwt,Kuwait,2012,0.101,10.1,,,,[Invalid],[Invalid],KRL,*Kerala (India),1994,0.61,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2013,9.8,,,kwt,Kuwait,2013,0.098,9.8,,,,[Invalid],[Invalid],KRL,*Kerala (India),1995,0.614,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2014,10.1,,,kwt,Kuwait,2014,0.101,10.1,,,,[Invalid],[Invalid],KRL,*Kerala (India),1996,0.619,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2015,10,,,kwt,Kuwait,2015,0.1,10,,,,[Invalid],[Invalid],KRL,*Kerala (India),1997,0.622,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2016,9.9,,,kwt,Kuwait,2016,0.099,9.9,,,,[Invalid],[Invalid],KRL,*Kerala (India),1998,0.626,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2017,9.9,,,kwt,Kuwait,2017,0.099,9.9,,,,[Invalid],[Invalid],KRL,*Kerala (India),1999,0.631,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2018,9.9,,,kwt,Kuwait,2018,0.099,9.9,,,,[Invalid],[Invalid],KRL,*Kerala (India),2000,0.646,,,,,,,,,,,,,,,,,,
kwt,Kuwait,2019,9.9,,,kwt,Kuwait,2019,0.099,9.9,,,,[Invalid],[Invalid],KRL,*Kerala (India),2001,0.659,,,,,,,,,,,,,,,,,,
lao,Lao,1990,43.6,,,lao,Lao,1990,0.436,43.6,,,,[Invalid],[Invalid],KRL,*Kerala (India),2002,0.673,,,,,,,,,,,,,,,,,,
lao,Lao,1991,44.1,,,lao,Lao,1991,0.441,44.1,,,,[Invalid],[Invalid],KRL,*Kerala (India),2003,0.696,,,,,,,,,,,,,,,,,,
lao,Lao,1992,44.7,,,lao,Lao,1992,0.447,44.7,,,,[Invalid],[Invalid],KRL,*Kerala (India),2004,0.714,,,,,,,,,,,,,,,,,,
lao,Lao,1993,45.4,,,lao,Lao,1993,0.454,45.4,,,,[Invalid],[Invalid],KRL,*Kerala (India),2005,0.731,,,,,,,,,,,,,,,,,,
lao,Lao,1994,46.4,,,lao,Lao,1994,0.464,46.4,,,,[Invalid],[Invalid],KRL,*Kerala (India),2006,0.749,,,,,,,,,,,,,,,,,,
lao,Lao,1995,46.6,,,lao,Lao,1995,0.466,46.6,,,,[Invalid],[Invalid],KRL,*Kerala (India),2007,0.754,,,,,,,,,,,,,,,,,,
lao,Lao,1996,47.9,,,lao,Lao,1996,0.479,47.9,,,,[Invalid],[Invalid],KRL,*Kerala (India),2008,0.758,,,,,,,,,,,,,,,,,,
lao,Lao,1997,48.7,,,lao,Lao,1997,0.487,48.7,,,,[Invalid],[Invalid],KRL,*Kerala (India),2009,0.76,,,,,,,,,,,,,,,,,,
lao,Lao,1998,49.5,,,lao,Lao,1998,0.495,49.5,,,,[Invalid],[Invalid],KRL,*Kerala (India),2010,0.767,,,,,,,,,,,,,,,,,,
lao,Lao,1999,50.3,,,lao,Lao,1999,0.503,50.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),2011,0.769,,,,,,,,,,,,,,,,,,
lao,Lao,2000,50.8,,,lao,Lao,2000,0.508,50.8,,,,[Invalid],[Invalid],KRL,*Kerala (India),2012,0.774,,,,,,,,,,,,,,,,,,
lao,Lao,2001,51.3,,,lao,Lao,2001,0.513,51.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),2013,0.782,,,,,,,,,,,,,,,,,,
lao,Lao,2002,52.3,,,lao,Lao,2002,0.523,52.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),2014,0.793,,,,,,,,,,,,,,,,,,
lao,Lao,2003,53.2,,,lao,Lao,2003,0.532,53.2,,,,[Invalid],[Invalid],KRL,*Kerala (India),2015,0.801,,,,,,,,,,,,,,,,,,
lao,Lao,2004,54.2,,,lao,Lao,2004,0.542,54.2,,,,[Invalid],[Invalid],KRL,*Kerala (India),2016,0.811,,,,,,,,,,,,,,,,,,
lao,Lao,2005,55.1,,,lao,Lao,2005,0.551,55.1,,,,[Invalid],[Invalid],KRL,*Kerala (India),2017,0.817,,,,,,,,,,,,,,,,,,
lao,Lao,2006,55.3,,,lao,Lao,2006,0.553,55.3,,,,[Invalid],[Invalid],KRL,*Kerala (India),2018,0.825,,,,,,,,,,,,,,,,,,
lao,Lao,2007,56.8,,,lao,Lao,2007,0.568,56.8,,,,[Invalid],[Invalid],KRL,*Kerala (India),2019,0.825,,,,,,,,,,,,,,,,,,
lao,Lao,2008,57.7,,,lao,Lao,2008,0.577,57.7,,,,kor,South Korea,KOR,Korea,1990,0.739,,,,,,,,,,,,,,,,,,
lao,Lao,2009,58.7,,,lao,Lao,2009,0.587,58.7,,,,kor,South Korea,KOR,Korea,1991,0.726,,,,,,,,,,,,,,,,,,
lao,Lao,2010,59.5,,,lao,Lao,2010,0.595,59.5,,,,kor,South Korea,KOR,Korea,1992,0.713,,,,,,,,,,,,,,,,,,
lao,Lao,2011,60.8,,,lao,Lao,2011,0.608,60.8,,,,kor,South Korea,KOR,Korea,1993,0.705,,,,,,,,,,,,,,,,,,
lao,Lao,2012,62,,,lao,Lao,2012,0.62,62,,,,kor,South Korea,KOR,Korea,1994,0.661,,,,,,,,,,,,,,,,,,
lao,Lao,2013,62.7,,,lao,Lao,2013,0.627,62.7,,,,kor,South Korea,KOR,Korea,1995,0.613,,,,,,,,,,,,,,,,,,
lao,Lao,2014,63.5,,,lao,Lao,2014,0.635,63.5,,,,kor,South Korea,KOR,Korea,1996,0.629,,,,,,,,,,,,,,,,,,
lao,Lao,2015,64.4,,,lao,Lao,2015,0.644,64.4,,,,kor,South Korea,KOR,Korea,1997,0.651,,,,,,,,,,,,,,,,,,
lao,Lao,2016,65.1,,,lao,Lao,2016,0.651,65.1,,,,kor,South Korea,KOR,Korea,1998,0.729,,,,,,,,,,,,,,,,,,
lao,Lao,2017,65.3,,,lao,Lao,2017,0.653,65.3,,,,kor,South Korea,KOR,Korea,1999,0.668,,,,,,,,,,,,,,,,,,
lao,Lao,2018,65.5,,,lao,Lao,2018,0.655,65.5,,,,kor,South Korea,KOR,Korea,2000,0.593,,,,,,,,,,,,,,,,,,
lao,Lao,2019,65.8,,,lao,Lao,2019,0.658,65.8,,,,kor,South Korea,KOR,Korea,2001,0.571,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2005,75.2,,,lbn,Lebanon,2005,0.752,75.2,,,,kor,South Korea,KOR,Korea,2002,0.541,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2006,74.1,,,lbn,Lebanon,2006,0.741,74.1,,,,kor,South Korea,KOR,Korea,2003,0.543,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2007,76.4,,,lbn,Lebanon,2007,0.764,76.4,,,,kor,South Korea,KOR,Korea,2004,0.5,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2008,74.6,,,lbn,Lebanon,2008,0.746,74.6,,,,kor,South Korea,KOR,Korea,2005,0.497,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2009,71.2,,,lbn,Lebanon,2009,0.712,71.2,,,,kor,South Korea,KOR,Korea,2006,0.448,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2010,69.9,,,lbn,Lebanon,2010,0.699,69.9,,,,kor,South Korea,KOR,Korea,2007,0.395,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2011,69.7,,,lbn,Lebanon,2011,0.697,69.7,,,,kor,South Korea,KOR,Korea,2008,0.393,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2012,69.5,,,lbn,Lebanon,2012,0.695,69.5,,,,kor,South Korea,KOR,Korea,2009,0.421,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2013,70.6,,,lbn,Lebanon,2013,0.706,70.6,,,,kor,South Korea,KOR,Korea,2010,0.362,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2014,70.3,,,lbn,Lebanon,2014,0.703,70.3,,,,kor,South Korea,KOR,Korea,2011,0.344,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2015,70.3,,,lbn,Lebanon,2015,0.703,70.3,,,,kor,South Korea,KOR,Korea,2012,0.322,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2016,69.8,,,lbn,Lebanon,2016,0.698,69.8,,,,kor,South Korea,KOR,Korea,2013,0.306,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2017,70.3,,,lbn,Lebanon,2017,0.703,70.3,,,,kor,South Korea,KOR,Korea,2014,0.302,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2018,70.2,,,lbn,Lebanon,2018,0.702,70.2,,,,kor,South Korea,KOR,Korea,2015,0.289,,,,,,,,,,,,,,,,,,
lbn,Lebanon,2019,69.9,,,lbn,Lebanon,2019,0.699,69.9,,,,kor,South Korea,KOR,Korea,2016,0.28,,,,,,,,,,,,,,,,,,
lbr,Liberia,1999,42.9,,,lbr,Liberia,1999,0.429,42.9,,,,kor,South Korea,KOR,Korea,2017,0.273,,,,,,,,,,,,,,,,,,
lbr,Liberia,2000,46.8,,,lbr,Liberia,2000,0.468,46.8,,,,kor,South Korea,KOR,Korea,2018,0.273,,,,,,,,,,,,,,,,,,
lbr,Liberia,2001,46.8,,,lbr,Liberia,2001,0.468,46.8,,,,kor,South Korea,KOR,Korea,2019,0.274,,,,,,,,,,,,,,,,,,
lbr,Liberia,2002,47,,,lbr,Liberia,2002,0.47,47,,,,kwt,Kuwait,KWT,Kuwait,1990,0.297,,,,,,,,,,,,,,,,,,
lbr,Liberia,2003,44.9,,,lbr,Liberia,2003,0.449,44.9,,,,kwt,Kuwait,KWT,Kuwait,1991,0.165,,,,,,,,,,,,,,,,,,
lbr,Liberia,2004,46,,,lbr,Liberia,2004,0.46,46,,,,kwt,Kuwait,KWT,Kuwait,1992,0.143,,,,,,,,,,,,,,,,,,
lbr,Liberia,2005,46.5,,,lbr,Liberia,2005,0.465,46.5,,,,kwt,Kuwait,KWT,Kuwait,1993,0.135,,,,,,,,,,,,,,,,,,
lbr,Liberia,2006,47.2,,,lbr,Liberia,2006,0.472,47.2,,,,kwt,Kuwait,KWT,Kuwait,1994,0.129,,,,,,,,,,,,,,,,,,
lbr,Liberia,2007,48,,,lbr,Liberia,2007,0.48,48,,,,kwt,Kuwait,KWT,Kuwait,1995,0.124,,,,,,,,,,,,,,,,,,
lbr,Liberia,2008,48.5,,,lbr,Liberia,2008,0.485,48.5,,,,kwt,Kuwait,KWT,Kuwait,1996,0.122,,,,,,,,,,,,,,,,,,
lbr,Liberia,2009,48.7,,,lbr,Liberia,2009,0.487,48.7,,,,kwt,Kuwait,KWT,Kuwait,1997,0.14,,,,,,,,,,,,,,,,,,
lbr,Liberia,2010,49,,,lbr,Liberia,2010,0.49,49,,,,kwt,Kuwait,KWT,Kuwait,1998,0.134,,,,,,,,,,,,,,,,,,
lbr,Liberia,2011,50.8,,,lbr,Liberia,2011,0.508,50.8,,,,kwt,Kuwait,KWT,Kuwait,1999,0.148,,,,,,,,,,,,,,,,,,
lbr,Liberia,2012,50.6,,,lbr,Liberia,2012,0.506,50.6,,,,kwt,Kuwait,KWT,Kuwait,2000,0.192,,,,,,,,,,,,,,,,,,
lbr,Liberia,2013,51.4,,,lbr,Liberia,2013,0.514,51.4,,,,kwt,Kuwait,KWT,Kuwait,2001,0.152,,,,,,,,,,,,,,,,,,
lbr,Liberia,2014,51.5,,,lbr,Liberia,2014,0.515,51.5,,,,kwt,Kuwait,KWT,Kuwait,2002,0.136,,,,,,,,,,,,,,,,,,
lbr,Liberia,2015,51.4,,,lbr,Liberia,2015,0.514,51.4,,,,kwt,Kuwait,KWT,Kuwait,2003,0.119,,,,,,,,,,,,,,,,,,
lbr,Liberia,2016,51.4,,,lbr,Liberia,2016,0.514,51.4,,,,kwt,Kuwait,KWT,Kuwait,2004,0.105,,,,,,,,,,,,,,,,,,
lbr,Liberia,2017,51.8,,,lbr,Liberia,2017,0.518,51.8,,,,kwt,Kuwait,KWT,Kuwait,2005,0.095,,,,,,,,,,,,,,,,,,
lbr,Liberia,2018,51.7,,,lbr,Liberia,2018,0.517,51.7,,,,kwt,Kuwait,KWT,Kuwait,2006,0.098,,,,,,,,,,,,,,,,,,
lbr,Liberia,2019,51.7,,,lbr,Liberia,2019,0.517,51.7,,,,kwt,Kuwait,KWT,Kuwait,2007,0.092,,,,,,,,,,,,,,,,,,
lby,Libya,1990,72.2,,,lby,Libya,1990,0.722,72.2,,,,kwt,Kuwait,KWT,Kuwait,2008,0.093,,,,,,,,,,,,,,,,,,
lby,Libya,1991,72.6,,,lby,Libya,1991,0.726,72.6,,,,kwt,Kuwait,KWT,Kuwait,2009,0.097,,,,,,,,,,,,,,,,,,
lby,Libya,1992,73.1,,,lby,Libya,1992,0.731,73.1,,,,kwt,Kuwait,KWT,Kuwait,2010,0.103,,,,,,,,,,,,,,,,,,
lby,Libya,1993,73.3,,,lby,Libya,1993,0.733,73.3,,,,kwt,Kuwait,KWT,Kuwait,2011,0.103,,,,,,,,,,,,,,,,,,
lby,Libya,1994,73.5,,,lby,Libya,1994,0.735,73.5,,,,kwt,Kuwait,KWT,Kuwait,2012,0.101,,,,,,,,,,,,,,,,,,
lby,Libya,1995,74.2,,,lby,Libya,1995,0.742,74.2,,,,kwt,Kuwait,KWT,Kuwait,2013,0.098,,,,,,,,,,,,,,,,,,
lby,Libya,1996,74.5,,,lby,Libya,1996,0.745,74.5,,,,kwt,Kuwait,KWT,Kuwait,2014,0.101,,,,,,,,,,,,,,,,,,
lby,Libya,1997,75.4,,,lby,Libya,1997,0.754,75.4,,,,kwt,Kuwait,KWT,Kuwait,2015,0.1,,,,,,,,,,,,,,,,,,
lby,Libya,1998,75.2,,,lby,Libya,1998,0.752,75.2,,,,kwt,Kuwait,KWT,Kuwait,2016,0.099,,,,,,,,,,,,,,,,,,
lby,Libya,1999,75.9,,,lby,Libya,1999,0.759,75.9,,,,kwt,Kuwait,KWT,Kuwait,2017,0.099,,,,,,,,,,,,,,,,,,
lby,Libya,2000,76.7,,,lby,Libya,2000,0.767,76.7,,,,kwt,Kuwait,KWT,Kuwait,2018,0.099,,,,,,,,,,,,,,,,,,
lby,Libya,2001,77.3,,,lby,Libya,2001,0.773,77.3,,,,kwt,Kuwait,KWT,Kuwait,2019,0.099,,,,,,,,,,,,,,,,,,
lby,Libya,2002,78,,,lby,Libya,2002,0.78,78,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1990,,,,,,,,,,,,,,,,,,,
lby,Libya,2003,79.1,,,lby,Libya,2003,0.791,79.1,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1991,0.683,,,,,,,,,,,,,,,,,,
lby,Libya,2004,79.3,,,lby,Libya,2004,0.793,79.3,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1992,0.673,,,,,,,,,,,,,,,,,,
lby,Libya,2005,79.3,,,lby,Libya,2005,0.793,79.3,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1993,0.66,,,,,,,,,,,,,,,,,,
lby,Libya,2006,78.9,,,lby,Libya,2006,0.789,78.9,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1994,0.64,,,,,,,,,,,,,,,,,,
lby,Libya,2007,79.1,,,lby,Libya,2007,0.791,79.1,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1995,0.634,,,,,,,,,,,,,,,,,,
lby,Libya,2008,78.7,,,lby,Libya,2008,0.787,78.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1996,0.64,,,,,,,,,,,,,,,,,,
lby,Libya,2009,78.2,,,lby,Libya,2009,0.782,78.2,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1997,0.648,,,,,,,,,,,,,,,,,,
lby,Libya,2010,77.8,,,lby,Libya,2010,0.778,77.8,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1998,0.653,,,,,,,,,,,,,,,,,,
lby,Libya,2011,78.7,,,lby,Libya,2011,0.787,78.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,1999,0.661,,,,,,,,,,,,,,,,,,
lby,Libya,2012,76.9,,,lby,Libya,2012,0.769,76.9,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2000,0.667,,,,,,,,,,,,,,,,,,
lby,Libya,2013,76.8,,,lby,Libya,2013,0.768,76.8,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2001,0.677,,,,,,,,,,,,,,,,,,
lby,Libya,2014,76.5,,,lby,Libya,2014,0.765,76.5,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2002,0.679,,,,,,,,,,,,,,,,,,
lby,Libya,2015,72.9,,,lby,Libya,2015,0.729,72.9,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2003,0.686,,,,,,,,,,,,,,,,,,
lby,Libya,2016,71.8,,,lby,Libya,2016,0.718,71.8,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2004,0.69,,,,,,,,,,,,,,,,,,
lby,Libya,2017,74.7,,,lby,Libya,2017,0.747,74.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2005,0.691,,,,,,,,,,,,,,,,,,
lby,Libya,2018,75.5,,,lby,Libya,2018,0.755,75.5,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2006,0.697,,,,,,,,,,,,,,,,,,
lby,Libya,2019,75.7,,,lby,Libya,2019,0.757,75.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2007,0.703,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1990,67.7,,,lka,Sri Lanka,1990,0.677,67.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2008,0.704,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1991,68.3,,,lka,Sri Lanka,1991,0.683,68.3,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2009,0.71,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1992,68.8,,,lka,Sri Lanka,1992,0.688,68.8,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2010,0.711,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1993,69.1,,,lka,Sri Lanka,1993,0.691,69.1,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2011,0.712,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1994,70,,,lka,Sri Lanka,1994,0.7,70,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2012,0.723,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1995,70.4,,,lka,Sri Lanka,1995,0.704,70.4,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2013,0.727,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1996,70.9,,,lka,Sri Lanka,1996,0.709,70.9,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2014,0.734,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1997,71.7,,,lka,Sri Lanka,1997,0.717,71.7,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2015,0.738,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1998,72.5,,,lka,Sri Lanka,1998,0.725,72.5,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2016,0.739,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,1999,73.4,,,lka,Sri Lanka,1999,0.734,73.4,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2017,0.742,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2000,74.4,,,lka,Sri Lanka,2000,0.744,74.4,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2018,0.744,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2001,75,,,lka,Sri Lanka,2001,0.75,75,,,,kgz,Kyrgyz Republic,KGZ,Kyrgyzstan,2019,0.746,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2002,75.8,,,lka,Sri Lanka,2002,0.758,75.8,,,,lao,Lao,LAO,Laos,1990,0.436,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2003,76.7,,,lka,Sri Lanka,2003,0.767,76.7,,,,lao,Lao,LAO,Laos,1991,0.441,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2004,77.4,,,lka,Sri Lanka,2004,0.774,77.4,,,,lao,Lao,LAO,Laos,1992,0.447,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2005,78.1,,,lka,Sri Lanka,2005,0.781,78.1,,,,lao,Lao,LAO,Laos,1993,0.454,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2006,78.8,,,lka,Sri Lanka,2006,0.788,78.8,,,,lao,Lao,LAO,Laos,1994,0.464,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2007,79.5,,,lka,Sri Lanka,2007,0.795,79.5,,,,lao,Lao,LAO,Laos,1995,0.466,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2008,80.4,,,lka,Sri Lanka,2008,0.804,80.4,,,,lao,Lao,LAO,Laos,1996,0.479,,,,,,,,,,,,,,,,,,
