geo,name,time,Income per person
nld,Netherlands,1897,6119
nld,Netherlands,1898,6131
nld,Netherlands,1899,6137
nld,Netherlands,1900,5990
nld,Netherlands,1901,6191
nld,Netherlands,1902,6356
nld,Netherlands,1903,6258
nld,Netherlands,1904,6255
nld,Netherlands,1905,6474
nld,Netherlands,1906,6514
nld,Netherlands,1907,6313
nld,Netherlands,1908,6354
nld,Netherlands,1909,6606
nld,Netherlands,1910,6807
nld,Netherlands,1911,6951
nld,Netherlands,1912,7050
nld,Netherlands,1913,7285
nld,Netherlands,1914,6961
nld,Netherlands,1915,7064
nld,Netherlands,1916,7119
nld,Netherlands,1917,6526
nld,Netherlands,1918,6032
nld,Netherlands,1919,7417
nld,Netherlands,1920,7593
nld,Netherlands,1921,7974
nld,Netherlands,1922,8276
nld,Netherlands,1923,8340
nld,Netherlands,1924,8809
nld,Netherlands,1925,9053
nld,Netherlands,1926,9641
nld,Netherlands,1927,9905
nld,Netherlands,1928,10292
nld,Netherlands,1929,10237
nld,Netherlands,1930,10081
nld,Netherlands,1931,9330
nld,Netherlands,1932,9061
nld,Netherlands,1933,8919
nld,Netherlands,1934,8646
nld,Netherlands,1935,8870
nld,Netherlands,1936,9339
nld,Netherlands,1937,9776
nld,Netherlands,1938,9446
nld,Netherlands,1939,9976
nld,Netherlands,1940,8694
nld,Netherlands,1941,8154
nld,Netherlands,1942,7390
nld,Netherlands,1943,7163
nld,Netherlands,1944,4767
nld,Netherlands,1945,4834
nld,Netherlands,1946,8019
nld,Netherlands,1947,9084
nld,Netherlands,1948,9879
nld,Netherlands,1949,10582
nld,Netherlands,1950,10790
nld,Netherlands,1951,10854
nld,Netherlands,1952,10947
nld,Netherlands,1953,11773
nld,Netherlands,1954,12429
nld,Netherlands,1955,13182
nld,Netherlands,1956,13493
nld,Netherlands,1957,13700
nld,Netherlands,1958,13464
nld,Netherlands,1959,13922
nld,Netherlands,1960,14911
nld,Netherlands,1961,14778
nld,Netherlands,1962,15587
nld,Netherlands,1963,15957
nld,Netherlands,1964,17073
nld,Netherlands,1965,17749
nld,Netherlands,1966,18023
nld,Netherlands,1967,18783
nld,Netherlands,1968,19813
nld,Netherlands,1969,20873
nld,Netherlands,1970,21821
nld,Netherlands,1971,22493
nld,Netherlands,1972,23031
nld,Netherlands,1973,23947
nld,Netherlands,1974,24742
nld,Netherlands,1975,24547
nld,Netherlands,1976,25518
nld,Netherlands,1977,26089
nld,Netherlands,1978,26578
nld,Netherlands,1979,27025
nld,Netherlands,1980,27166
nld,Netherlands,1981,26869
nld,Netherlands,1982,26472
nld,Netherlands,1983,26862
nld,Netherlands,1984,27669
nld,Netherlands,1985,28418
nld,Netherlands,1986,29077
nld,Netherlands,1987,29338
nld,Netherlands,1988,29947
nld,Netherlands,1989,31204
nld,Netherlands,1990,32305
nld,Netherlands,1991,32833
nld,Netherlands,1992,33142
nld,Netherlands,1993,33326
nld,Netherlands,1994,34106
nld,Netherlands,1995,34996
nld,Netherlands,1996,36053
nld,Netherlands,1997,37421
nld,Netherlands,1998,38926
nld,Netherlands,1999,40614
nld,Netherlands,2000,42017
nld,Netherlands,2001,42671
nld,Netherlands,2002,42492
nld,Netherlands,2003,42357
nld,Netherlands,2004,43048
nld,Netherlands,2005,43829
nld,Netherlands,2006,45273
nld,Netherlands,2007,46879
nld,Netherlands,2008,47710
nld,Netherlands,2009,45725
nld,Netherlands,2010,46102
nld,Netherlands,2011,46599
nld,Netherlands,2012,45949
nld,Netherlands,2013,45754
nld,Netherlands,2014,46238
nld,Netherlands,2015,46936
nld,Netherlands,2016,47710
nld,Netherlands,2017,48789
nld,Netherlands,2018,49804
nld,Netherlands,2019,50536
nld,Netherlands,2020,51215
nld,Netherlands,2021,51847
nld,Netherlands,2022,52468
nld,Netherlands,2023,53085
nld,Netherlands,2024,53739
nld,Netherlands,2025,54427
nld,Netherlands,2026,55173
nld,Netherlands,2027,55994
nld,Netherlands,2028,56902
nld,Netherlands,2029,57894
nld,Netherlands,2030,58964
nld,Netherlands,2031,60100
nld,Netherlands,2032,61289
nld,Netherlands,2033,62519
nld,Netherlands,2034,63784
nld,Netherlands,2035,65079
nld,Netherlands,2036,66402
nld,Netherlands,2037,67752
nld,Netherlands,2038,69130
nld,Netherlands,2039,70536
nld,Netherlands,2040,71971
nzl,New Zealand,1800,658
nzl,New Zealand,1801,658
nzl,New Zealand,1802,658
nzl,New Zealand,1803,658
nzl,New Zealand,1804,659
nzl,New Zealand,1805,659
nzl,New Zealand,1806,659
nzl,New Zealand,1807,659
nzl,New Zealand,1808,659
nzl,New Zealand,1809,659
nzl,New Zealand,1810,659
nzl,New Zealand,1811,659
nzl,New Zealand,1812,659
nzl,New Zealand,1813,659
nzl,New Zealand,1814,660
nzl,New Zealand,1815,660
nzl,New Zealand,1816,660
nzl,New Zealand,1817,660
nzl,New Zealand,1818,660
nzl,New Zealand,1819,660
nzl,New Zealand,1820,660
nzl,New Zealand,1821,660
nzl,New Zealand,1822,660
nzl,New Zealand,1823,660
nzl,New Zealand,1824,660
nzl,New Zealand,1825,661
nzl,New Zealand,1826,661
nzl,New Zealand,1827,661
nzl,New Zealand,1828,661
nzl,New Zealand,1829,661
nzl,New Zealand,1830,661
nzl,New Zealand,1831,661
nzl,New Zealand,1832,661
nzl,New Zealand,1833,661
nzl,New Zealand,1834,661
nzl,New Zealand,1835,662
nzl,New Zealand,1836,662
nzl,New Zealand,1837,662
nzl,New Zealand,1838,662
nzl,New Zealand,1839,662
nzl,New Zealand,1840,662
nzl,New Zealand,1841,736
nzl,New Zealand,1842,816
nzl,New Zealand,1843,906
nzl,New Zealand,1844,1006
nzl,New Zealand,1845,1117
nzl,New Zealand,1846,1240
nzl,New Zealand,1847,1377
nzl,New Zealand,1848,1529
nzl,New Zealand,1849,1698
nzl,New Zealand,1850,1885
nzl,New Zealand,1851,2013
nzl,New Zealand,1852,2151
nzl,New Zealand,1853,2297
nzl,New Zealand,1854,2453
nzl,New Zealand,1855,2621
nzl,New Zealand,1856,2799
nzl,New Zealand,1857,2990
nzl,New Zealand,1858,3193
nzl,New Zealand,1859,3411
nzl,New Zealand,1860,3643
nzl,New Zealand,1861,3768
nzl,New Zealand,1862,3897
nzl,New Zealand,1863,4031
nzl,New Zealand,1864,4169
nzl,New Zealand,1865,4312
nzl,New Zealand,1866,4460
nzl,New Zealand,1867,4613
nzl,New Zealand,1868,4771
nzl,New Zealand,1869,4935
nzl,New Zealand,1870,5104
nzl,New Zealand,1871,5195
nzl,New Zealand,1872,5801
nzl,New Zealand,1873,6308
nzl,New Zealand,1874,6329
nzl,New Zealand,1875,6073
nzl,New Zealand,1876,5966
nzl,New Zealand,1877,6558
nzl,New Zealand,1878,7033
nzl,New Zealand,1879,5877
nzl,New Zealand,1880,6169
nzl,New Zealand,1881,6199
nzl,New Zealand,1882,6003
nzl,New Zealand,1883,5755
nzl,New Zealand,1884,6097
nzl,New Zealand,1885,5907
nzl,New Zealand,1886,5931
nzl,New Zealand,1887,5935
nzl,New Zealand,1888,5853
nzl,New Zealand,1889,6095
nzl,New Zealand,1890,6184
nzl,New Zealand,1891,6144
nzl,New Zealand,1892,6258
nzl,New Zealand,1893,6238
nzl,New Zealand,1894,5894
nzl,New Zealand,1895,5997
nzl,New Zealand,1896,6567
nzl,New Zealand,1897,6504
nzl,New Zealand,1898,6562
nzl,New Zealand,1899,6654
nzl,New Zealand,1900,7078
nzl,New Zealand,1901,6955
nzl,New Zealand,1902,7309
nzl,New Zealand,1903,7785
nzl,New Zealand,1904,7526
nzl,New Zealand,1905,7986
nzl,New Zealand,1906,8493
nzl,New Zealand,1907,8793
nzl,New Zealand,1908,7962
nzl,New Zealand,1909,7855
nzl,New Zealand,1910,8754
nzl,New Zealand,1911,9047
nzl,New Zealand,1912,8578
nzl,New Zealand,1913,8484
nzl,New Zealand,1914,8545
nzl,New Zealand,1915,8520
nzl,New Zealand,1916,8432
nzl,New Zealand,1917,8247
nzl,New Zealand,1918,8087
nzl,New Zealand,1919,8699
nzl,New Zealand,1920,9289
nzl,New Zealand,1921,8444
nzl,New Zealand,1922,7972
nzl,New Zealand,1923,8471
nzl,New Zealand,1924,8469
nzl,New Zealand,1925,8714
nzl,New Zealand,1926,8077
nzl,New Zealand,1927,7711
nzl,New Zealand,1928,8465
nzl,New Zealand,1929,8665
nzl,New Zealand,1930,8168
nzl,New Zealand,1931,7369
nzl,New Zealand,1932,7126
nzl,New Zealand,1933,7535
nzl,New Zealand,1934,7851
nzl,New Zealand,1935,8167
nzl,New Zealand,1936,9616
nzl,New Zealand,1937,10047
nzl,New Zealand,1938,10641
nzl,New Zealand,1939,10637
nzl,New Zealand,1940,10375
nzl,New Zealand,1941,10092
nzl,New Zealand,1942,11134
nzl,New Zealand,1943,11408
nzl,New Zealand,1944,11309
nzl,New Zealand,1945,11409
nzl,New Zealand,1946,11792
nzl,New Zealand,1947,12920
nzl,New Zealand,1948,11410
nzl,New Zealand,1949,12384
nzl,New Zealand,1950,13924
nzl,New Zealand,1951,12603
nzl,New Zealand,1952,12838
nzl,New Zealand,1953,12936
nzl,New Zealand,1954,14398
nzl,New Zealand,1955,14368
nzl,New Zealand,1956,14820
nzl,New Zealand,1957,14894
nzl,New Zealand,1958,15126
nzl,New Zealand,1959,15858
nzl,New Zealand,1960,15586
nzl,New Zealand,1961,16083
nzl,New Zealand,1962,16094
nzl,New Zealand,1963,16795
nzl,New Zealand,1964,17308
nzl,New Zealand,1965,18113
nzl,New Zealand,1966,18959
nzl,New Zealand,1967,17863
nzl,New Zealand,1968,17673
nzl,New Zealand,1969,19333
nzl,New Zealand,1970,18833
nzl,New Zealand,1971,19527
nzl,New Zealand,1972,20033
nzl,New Zealand,1973,21049
nzl,New Zealand,1974,21866
nzl,New Zealand,1975,21249
nzl,New Zealand,1976,21567
nzl,New Zealand,1977,20486
nzl,New Zealand,1978,20607
nzl,New Zealand,1979,21080
nzl,New Zealand,1980,21232
nzl,New Zealand,1981,22204
nzl,New Zealand,1982,22445
nzl,New Zealand,1983,22818
nzl,New Zealand,1984,23701
nzl,New Zealand,1985,23748
nzl,New Zealand,1986,24172
nzl,New Zealand,1987,24244
nzl,New Zealand,1988,24162
nzl,New Zealand,1989,24306
nzl,New Zealand,1990,24038
nzl,New Zealand,1991,22651
nzl,New Zealand,1992,22662
nzl,New Zealand,1993,23837
nzl,New Zealand,1994,24726
nzl,New Zealand,1995,25517
nzl,New Zealand,1996,26026
nzl,New Zealand,1997,26212
nzl,New Zealand,1998,26186
nzl,New Zealand,1999,27470
nzl,New Zealand,2000,28102
nzl,New Zealand,2001,28906
nzl,New Zealand,2002,29738
nzl,New Zealand,2003,30487
nzl,New Zealand,2004,31249
nzl,New Zealand,2005,31924
nzl,New Zealand,2006,32435
nzl,New Zealand,2007,33102
nzl,New Zealand,2008,32491
nzl,New Zealand,2009,32099
nzl,New Zealand,2010,32233
nzl,New Zealand,2011,32735
nzl,New Zealand,2012,33280
nzl,New Zealand,2013,33876
nzl,New Zealand,2014,34608
nzl,New Zealand,2015,35178
nzl,New Zealand,2016,35703
nzl,New Zealand,2017,36046
nzl,New Zealand,2018,36355
nzl,New Zealand,2019,36472
nzl,New Zealand,2020,36725
nzl,New Zealand,2021,37007
nzl,New Zealand,2022,37337
nzl,New Zealand,2023,37678
nzl,New Zealand,2024,37990
nzl,New Zealand,2025,38332
nzl,New Zealand,2026,38730
nzl,New Zealand,2027,39201
nzl,New Zealand,2028,39755
nzl,New Zealand,2029,40390
nzl,New Zealand,2030,41100
nzl,New Zealand,2031,41869
nzl,New Zealand,2032,42685
nzl,New Zealand,2033,43537
nzl,New Zealand,2034,44416
nzl,New Zealand,2035,45317
nzl,New Zealand,2036,46238
nzl,New Zealand,2037,47178
nzl,New Zealand,2038,48137
nzl,New Zealand,2039,49116
nzl,New Zealand,2040,50115
nic,Nicaragua,1800,973
nic,Nicaragua,1801,973
nic,Nicaragua,1802,973
nic,Nicaragua,1803,974
nic,Nicaragua,1804,974
nic,Nicaragua,1805,974
nic,Nicaragua,1806,974
nic,Nicaragua,1807,974
nic,Nicaragua,1808,974
nic,Nicaragua,1809,974
nic,Nicaragua,1810,975
nic,Nicaragua,1811,975
nic,Nicaragua,1812,975
nic,Nicaragua,1813,975
nic,Nicaragua,1814,975
nic,Nicaragua,1815,975
nic,Nicaragua,1816,975
nic,Nicaragua,1817,976
nic,Nicaragua,1818,976
nic,Nicaragua,1819,976
nic,Nicaragua,1820,976
nic,Nicaragua,1821,986
nic,Nicaragua,1822,997
nic,Nicaragua,1823,1008
nic,Nicaragua,1824,1018
nic,Nicaragua,1825,1029
nic,Nicaragua,1826,1040
nic,Nicaragua,1827,1051
nic,Nicaragua,1828,1063
nic,Nicaragua,1829,1074
nic,Nicaragua,1830,1085
nic,Nicaragua,1831,1097
nic,Nicaragua,1832,1109
nic,Nicaragua,1833,1120
nic,Nicaragua,1834,1132
nic,Nicaragua,1835,1144
nic,Nicaragua,1836,1157
nic,Nicaragua,1837,1169
nic,Nicaragua,1838,1182
nic,Nicaragua,1839,1194
nic,Nicaragua,1840,1207
nic,Nicaragua,1841,1220
nic,Nicaragua,1842,1233
nic,Nicaragua,1843,1246
nic,Nicaragua,1844,1259
nic,Nicaragua,1845,1273
nic,Nicaragua,1846,1286
nic,Nicaragua,1847,1300
nic,Nicaragua,1848,1314
nic,Nicaragua,1849,1328
nic,Nicaragua,1850,1342
nic,Nicaragua,1851,1356
nic,Nicaragua,1852,1371
nic,Nicaragua,1853,1385
nic,Nicaragua,1854,1400
nic,Nicaragua,1855,1415
nic,Nicaragua,1856,1430
nic,Nicaragua,1857,1446
nic,Nicaragua,1858,1461
nic,Nicaragua,1859,1477
nic,Nicaragua,1860,1492
nic,Nicaragua,1861,1508
nic,Nicaragua,1862,1524
nic,Nicaragua,1863,1541
nic,Nicaragua,1864,1557
nic,Nicaragua,1865,1574
nic,Nicaragua,1866,1591
nic,Nicaragua,1867,1607
nic,Nicaragua,1868,1625
nic,Nicaragua,1869,1642
nic,Nicaragua,1870,1659
nic,Nicaragua,1871,1677
nic,Nicaragua,1872,1695
nic,Nicaragua,1873,1713
nic,Nicaragua,1874,1731
nic,Nicaragua,1875,1750
nic,Nicaragua,1876,1769
nic,Nicaragua,1877,1788
nic,Nicaragua,1878,1807
nic,Nicaragua,1879,1826
nic,Nicaragua,1880,1845
nic,Nicaragua,1881,1865
nic,Nicaragua,1882,1885
nic,Nicaragua,1883,1905
nic,Nicaragua,1884,1925
nic,Nicaragua,1885,1946
nic,Nicaragua,1886,1967
nic,Nicaragua,1887,1988
nic,Nicaragua,1888,2009
nic,Nicaragua,1889,2030
nic,Nicaragua,1890,2052
nic,Nicaragua,1891,2074
nic,Nicaragua,1892,2096
nic,Nicaragua,1893,2118
nic,Nicaragua,1894,2141
nic,Nicaragua,1895,2164
nic,Nicaragua,1896,2187
nic,Nicaragua,1897,2210
nic,Nicaragua,1898,2234
nic,Nicaragua,1899,2258
nic,Nicaragua,1900,2282
nic,Nicaragua,1901,2306
nic,Nicaragua,1902,2331
nic,Nicaragua,1903,2356
nic,Nicaragua,1904,2381
nic,Nicaragua,1905,2406
nic,Nicaragua,1906,2432
nic,Nicaragua,1907,2458
nic,Nicaragua,1908,2484
nic,Nicaragua,1909,2511
nic,Nicaragua,1910,2537
nic,Nicaragua,1911,2572
nic,Nicaragua,1912,2609
nic,Nicaragua,1913,2644
nic,Nicaragua,1914,2681
nic,Nicaragua,1915,2719
nic,Nicaragua,1916,2756
nic,Nicaragua,1917,2794
nic,Nicaragua,1918,2832
nic,Nicaragua,1919,2872
nic,Nicaragua,1920,2911
nic,Nicaragua,1921,3023
nic,Nicaragua,1922,2725
nic,Nicaragua,1923,2916
nic,Nicaragua,1924,3043
nic,Nicaragua,1925,3360
nic,Nicaragua,1926,2877
nic,Nicaragua,1927,2891
nic,Nicaragua,1928,3661
nic,Nicaragua,1929,4030
nic,Nicaragua,1930,3258
nic,Nicaragua,1931,3004
nic,Nicaragua,1932,2703
nic,Nicaragua,1933,3352
nic,Nicaragua,1934,3000
nic,Nicaragua,1935,2965
nic,Nicaragua,1936,2297
nic,Nicaragua,1937,2426
nic,Nicaragua,1938,2477
nic,Nicaragua,1939,2963
nic,Nicaragua,1940,3160
nic,Nicaragua,1941,3416
nic,Nicaragua,1942,3213
nic,Nicaragua,1943,3444
nic,Nicaragua,1944,3334
nic,Nicaragua,1945,3277
nic,Nicaragua,1946,3447
nic,Nicaragua,1947,3351
nic,Nicaragua,1948,3570
nic,Nicaragua,1949,3403
nic,Nicaragua,1950,3721
nic,Nicaragua,1951,3856
nic,Nicaragua,1952,4376
nic,Nicaragua,1953,4347
nic,Nicaragua,1954,4611
nic,Nicaragua,1955,4771
nic,Nicaragua,1956,4624
nic,Nicaragua,1957,4861
nic,Nicaragua,1958,4727
nic,Nicaragua,1959,4649
nic,Nicaragua,1960,4567
nic,Nicaragua,1961,4739
nic,Nicaragua,1962,5073
nic,Nicaragua,1963,5428
nic,Nicaragua,1964,5852
nic,Nicaragua,1965,6186
nic,Nicaragua,1966,6168
nic,Nicaragua,1967,6367
nic,Nicaragua,1968,6229
nic,Nicaragua,1969,6412
nic,Nicaragua,1970,6247
nic,Nicaragua,1971,6323
nic,Nicaragua,1972,6313
nic,Nicaragua,1973,6420
nic,Nicaragua,1974,6985
nic,Nicaragua,1975,6889
nic,Nicaragua,1976,6981
nic,Nicaragua,1977,7157
nic,Nicaragua,1978,6483
nic,Nicaragua,1979,4608
nic,Nicaragua,1980,4605
nic,Nicaragua,1981,4674
nic,Nicaragua,1982,4498
nic,Nicaragua,1983,4583
nic,Nicaragua,1984,4392
nic,Nicaragua,1985,4110
nic,Nicaragua,1986,3968
nic,Nicaragua,1987,3837
nic,Nicaragua,1988,3267
nic,Nicaragua,1989,3116
nic,Nicaragua,1990,2973
nic,Nicaragua,1991,2902
nic,Nicaragua,1992,2848
nic,Nicaragua,1993,2775
nic,Nicaragua,1994,2807
nic,Nicaragua,1995,2913
nic,Nicaragua,1996,3039
nic,Nicaragua,1997,3104
nic,Nicaragua,1998,3164
nic,Nicaragua,1999,3333
nic,Nicaragua,2000,3416
nic,Nicaragua,2001,3465
nic,Nicaragua,2002,3441
nic,Nicaragua,2003,3480
nic,Nicaragua,2004,3615
nic,Nicaragua,2005,3718
nic,Nicaragua,2006,3820
nic,Nicaragua,2007,3959
nic,Nicaragua,2008,4039
nic,Nicaragua,2009,3853
nic,Nicaragua,2010,3969
nic,Nicaragua,2011,4163
nic,Nicaragua,2012,4375
nic,Nicaragua,2013,4530
nic,Nicaragua,2014,4685
nic,Nicaragua,2015,4846
nic,Nicaragua,2016,5002
nic,Nicaragua,2017,5169
nic,Nicaragua,2018,4910
nic,Nicaragua,2019,4615
nic,Nicaragua,2020,4530
nic,Nicaragua,2021,4479
nic,Nicaragua,2022,4453
nic,Nicaragua,2023,4450
nic,Nicaragua,2024,4468
nic,Nicaragua,2025,4491
nic,Nicaragua,2026,4522
nic,Nicaragua,2027,4565
nic,Nicaragua,2028,4619
nic,Nicaragua,2029,4686
nic,Nicaragua,2030,4764
nic,Nicaragua,2031,4851
nic,Nicaragua,2032,4944
nic,Nicaragua,2033,5042
nic,Nicaragua,2034,5143
nic,Nicaragua,2035,5248
nic,Nicaragua,2036,5354
nic,Nicaragua,2037,5463
nic,Nicaragua,2038,5574
nic,Nicaragua,2039,5687
nic,Nicaragua,2040,5803
ner,Niger,1800,446
ner,Niger,1801,446
ner,Niger,1802,446
ner,Niger,1803,446
ner,Niger,1804,446
ner,Niger,1805,446
ner,Niger,1806,446
ner,Niger,1807,447
ner,Niger,1808,447
ner,Niger,1809,447
ner,Niger,1810,447
ner,Niger,1811,447
ner,Niger,1812,447
ner,Niger,1813,447
ner,Niger,1814,447
ner,Niger,1815,447
ner,Niger,1816,447
ner,Niger,1817,447
ner,Niger,1818,447
ner,Niger,1819,447
ner,Niger,1820,447
ner,Niger,1821,450
ner,Niger,1822,452
ner,Niger,1823,454
ner,Niger,1824,456
ner,Niger,1825,458
ner,Niger,1826,461
ner,Niger,1827,463
ner,Niger,1828,465
ner,Niger,1829,467
ner,Niger,1830,470
ner,Niger,1831,472
ner,Niger,1832,474
ner,Niger,1833,476
ner,Niger,1834,479
ner,Niger,1835,481
ner,Niger,1836,483
ner,Niger,1837,486
ner,Niger,1838,488
ner,Niger,1839,490
ner,Niger,1840,493
ner,Niger,1841,495
ner,Niger,1842,497
ner,Niger,1843,500
ner,Niger,1844,502
ner,Niger,1845,505
ner,Niger,1846,507
ner,Niger,1847,510
ner,Niger,1848,512
ner,Niger,1849,515
ner,Niger,1850,517
ner,Niger,1851,520
ner,Niger,1852,522
ner,Niger,1853,525
ner,Niger,1854,527
ner,Niger,1855,530
ner,Niger,1856,532
ner,Niger,1857,535
ner,Niger,1858,537
ner,Niger,1859,540
ner,Niger,1860,543
ner,Niger,1861,545
ner,Niger,1862,548
ner,Niger,1863,551
ner,Niger,1864,553
ner,Niger,1865,556
ner,Niger,1866,559
ner,Niger,1867,561
ner,Niger,1868,564
ner,Niger,1869,567
ner,Niger,1870,569
ner,Niger,1871,572
ner,Niger,1872,575
ner,Niger,1873,578
ner,Niger,1874,581
ner,Niger,1875,583
ner,Niger,1876,586
ner,Niger,1877,589
ner,Niger,1878,592
ner,Niger,1879,595
ner,Niger,1880,598
ner,Niger,1881,601
ner,Niger,1882,603
ner,Niger,1883,606
ner,Niger,1884,609
ner,Niger,1885,612
ner,Niger,1886,615
ner,Niger,1887,618
ner,Niger,1888,621
ner,Niger,1889,624
ner,Niger,1890,627
ner,Niger,1891,630
ner,Niger,1892,633
ner,Niger,1893,636
ner,Niger,1894,639
ner,Niger,1895,643
ner,Niger,1896,646
ner,Niger,1897,649
ner,Niger,1898,652
ner,Niger,1899,655
ner,Niger,1900,658
ner,Niger,1901,661
ner,Niger,1902,665
ner,Niger,1903,668
ner,Niger,1904,671
ner,Niger,1905,674
ner,Niger,1906,678
ner,Niger,1907,681
ner,Niger,1908,684
ner,Niger,1909,687
ner,Niger,1910,691
ner,Niger,1911,694
ner,Niger,1912,697
ner,Niger,1913,701
ner,Niger,1914,706
ner,Niger,1915,710
ner,Niger,1916,715
ner,Niger,1917,720
ner,Niger,1918,725
ner,Niger,1919,730
ner,Niger,1920,735
ner,Niger,1921,741
ner,Niger,1922,748
ner,Niger,1923,754
ner,Niger,1924,761
ner,Niger,1925,768
ner,Niger,1926,774
ner,Niger,1927,781
ner,Niger,1928,788
ner,Niger,1929,795
ner,Niger,1930,802
ner,Niger,1931,809
ner,Niger,1932,816
ner,Niger,1933,823
ner,Niger,1934,830
ner,Niger,1935,837
ner,Niger,1936,844
ner,Niger,1937,852
ner,Niger,1938,859
ner,Niger,1939,866
ner,Niger,1940,874
ner,Niger,1941,881
ner,Niger,1942,890
ner,Niger,1943,898
ner,Niger,1944,905
ner,Niger,1945,913
ner,Niger,1946,922
ner,Niger,1947,930
ner,Niger,1948,938
ner,Niger,1949,947
ner,Niger,1950,955
ner,Niger,1951,974
ner,Niger,1952,994
ner,Niger,1953,1012
ner,Niger,1954,1032
ner,Niger,1955,1051
ner,Niger,1956,1070
ner,Niger,1957,1090
ner,Niger,1958,1109
ner,Niger,1959,1128
ner,Niger,1960,1177
ner,Niger,1961,1204
ner,Niger,1962,1306
ner,Niger,1963,1408
ner,Niger,1964,1384
ner,Niger,1965,1460
ner,Niger,1966,1414
ner,Niger,1967,1393
ner,Niger,1968,1376
ner,Niger,1969,1309
ner,Niger,1970,1322
ner,Niger,1971,1369
ner,Niger,1972,1272
ner,Niger,1973,1034
ner,Niger,1974,1101
ner,Niger,1975,1048
ner,Niger,1976,1033
ner,Niger,1977,1088
ner,Niger,1978,1208
ner,Niger,1979,1267
ner,Niger,1980,1300
ner,Niger,1981,1287
ner,Niger,1982,1244
ner,Niger,1983,1194
ner,Niger,1984,970
ner,Niger,1985,966
ner,Niger,1986,986
ner,Niger,1987,930
ner,Niger,1988,959
ner,Niger,1989,936
ner,Niger,1990,893
ner,Niger,1991,886
ner,Niger,1992,802
ner,Niger,1993,786
ner,Niger,1994,790
ner,Niger,1995,784
ner,Niger,1996,783
ner,Niger,1997,776
ner,Niger,1998,827
ner,Niger,1999,794
ner,Niger,2000,755
ner,Niger,2001,780
ner,Niger,2002,774
ner,Niger,2003,786
ner,Niger,2004,758
ner,Niger,2005,763
ner,Niger,2006,777
ner,Niger,2007,772
ner,Niger,2008,815
ner,Niger,2009,779
ner,Niger,2010,812
ner,Niger,2011,799
ner,Niger,2012,860
ner,Niger,2013,870
ner,Niger,2014,900
ner,Niger,2015,903
ner,Niger,2016,912
ner,Niger,2017,921
ner,Niger,2018,932
ner,Niger,2019,954
ner,Niger,2020,974
ner,Niger,2021,991
ner,Niger,2022,1068
ner,Niger,2023,1092
ner,Niger,2024,1124
ner,Niger,2025,1156
ner,Niger,2026,1188
ner,Niger,2027,1219
ner,Niger,2028,1249
ner,Niger,2029,1279
ner,Niger,2030,1307
ner,Niger,2031,1335
ner,Niger,2032,1363
ner,Niger,2033,1392
ner,Niger,2034,1420
ner,Niger,2035,1449
ner,Niger,2036,1478
ner,Niger,2037,1509
ner,Niger,2038,1539
ner,Niger,2039,1571
ner,Niger,2040,1602
nga,Nigeria,1800,851
nga,Nigeria,1801,853
nga,Nigeria,1802,854
nga,Nigeria,1803,856
nga,Nigeria,1804,857
nga,Nigeria,1805,859
nga,Nigeria,1806,860
nga,Nigeria,1807,862
nga,Nigeria,1808,864
nga,Nigeria,1809,865
nga,Nigeria,1810,867
nga,Nigeria,1811,868
nga,Nigeria,1812,870
nga,Nigeria,1813,871
nga,Nigeria,1814,873
nga,Nigeria,1815,874
nga,Nigeria,1816,876
nga,Nigeria,1817,878
nga,Nigeria,1818,879
nga,Nigeria,1819,881
nga,Nigeria,1820,882
nga,Nigeria,1821,886
nga,Nigeria,1822,890
nga,Nigeria,1823,894
nga,Nigeria,1824,898
nga,Nigeria,1825,903
nga,Nigeria,1826,907
nga,Nigeria,1827,911
nga,Nigeria,1828,915
nga,Nigeria,1829,919
nga,Nigeria,1830,923
nga,Nigeria,1831,928
nga,Nigeria,1832,932
nga,Nigeria,1833,936
nga,Nigeria,1834,940
nga,Nigeria,1835,945
nga,Nigeria,1836,949
nga,Nigeria,1837,953
nga,Nigeria,1838,958
nga,Nigeria,1839,962
nga,Nigeria,1840,966
nga,Nigeria,1841,971
nga,Nigeria,1842,975
nga,Nigeria,1843,980
nga,Nigeria,1844,984
nga,Nigeria,1845,989
nga,Nigeria,1846,993
nga,Nigeria,1847,998
nga,Nigeria,1848,1002
nga,Nigeria,1849,1007
nga,Nigeria,1850,1011
nga,Nigeria,1851,1016
nga,Nigeria,1852,1020
nga,Nigeria,1853,1025
nga,Nigeria,1854,1030
nga,Nigeria,1855,1034
nga,Nigeria,1856,1039
nga,Nigeria,1857,1044
nga,Nigeria,1858,1049
nga,Nigeria,1859,1053
nga,Nigeria,1860,1058
nga,Nigeria,1861,1063
nga,Nigeria,1862,1068
nga,Nigeria,1863,1073
nga,Nigeria,1864,1078
nga,Nigeria,1865,1083
nga,Nigeria,1866,1088
nga,Nigeria,1867,1093
nga,Nigeria,1868,1097
nga,Nigeria,1869,1102
nga,Nigeria,1870,1108
nga,Nigeria,1871,1113
nga,Nigeria,1872,1118
nga,Nigeria,1873,1123
nga,Nigeria,1874,1128
nga,Nigeria,1875,1133
nga,Nigeria,1876,1138
nga,Nigeria,1877,1143
nga,Nigeria,1878,1149
nga,Nigeria,1879,1154
nga,Nigeria,1880,1159
nga,Nigeria,1881,1164
nga,Nigeria,1882,1170
nga,Nigeria,1883,1175
nga,Nigeria,1884,1180
