geo,name,time,Material footprint per capita (tonnes)
gtm,Guatemala,1997,3.23
gtm,Guatemala,1998,3.3
gtm,Guatemala,1999,3.43
gtm,Guatemala,2000,3.36
gtm,Guatemala,2001,3.4
gtm,Guatemala,2002,3.44
gtm,Guatemala,2003,3.64
gtm,Guatemala,2004,3.59
gtm,Guatemala,2005,3.58
gtm,Guatemala,2006,3.68
gtm,Guatemala,2007,3.9
gtm,Guatemala,2008,3.68
gtm,Guatemala,2009,3.48
gtm,Guatemala,2010,3.4
gtm,Guatemala,2011,3.5
gtm,Guatemala,2012,3.55
gtm,Guatemala,2013,3.71
gtm,Guatemala,2014,3.82
gtm,Guatemala,2015,3.82
gtm,Guatemala,2016,3.85
gtm,Guatemala,2017,3.87
gin,Guinea,1990,2.95
gin,Guinea,1991,4.02
gin,Guinea,1992,2.74
gin,Guinea,1993,2.7
gin,Guinea,1994,2.64
gin,Guinea,1995,2.88
gin,Guinea,1996,2.77
gin,Guinea,1997,2.34
gin,Guinea,1998,2.22
gin,Guinea,1999,2.42
gin,Guinea,2000,2.39
gin,Guinea,2001,2.28
gin,Guinea,2002,2.35
gin,Guinea,2003,2.43
gin,Guinea,2004,2.44
gin,Guinea,2005,2.22
gin,Guinea,2006,2.09
gin,Guinea,2007,2.4
gin,Guinea,2008,2.46
gin,Guinea,2009,2.34
gin,Guinea,2010,2.18
gin,Guinea,2011,2.06
gin,Guinea,2012,2.17
gin,Guinea,2013,2.27
gin,Guinea,2014,2.22
gin,Guinea,2015,2.21
gin,Guinea,2016,2.42
gin,Guinea,2017,2.4
guy,Guyana,1990,60.93
guy,Guyana,1991,68.73
guy,Guyana,1992,86.9
guy,Guyana,1993,104.32
guy,Guyana,1994,106.16
guy,Guyana,1995,106.14
guy,Guyana,1996,111.69
guy,Guyana,1997,109.34
guy,Guyana,1998,107.95
guy,Guyana,1999,102.48
guy,Guyana,2000,154.86
guy,Guyana,2001,108.27
guy,Guyana,2002,115.27
guy,Guyana,2003,97.09
guy,Guyana,2004,96.23
guy,Guyana,2005,107.6
guy,Guyana,2006,99.39
guy,Guyana,2007,110.92
guy,Guyana,2008,110
guy,Guyana,2009,103.89
guy,Guyana,2010,120.18
guy,Guyana,2011,144.24
guy,Guyana,2012,115.22
guy,Guyana,2013,116.66
guy,Guyana,2014,115.98
guy,Guyana,2015,116.73
guy,Guyana,2016,117.57
guy,Guyana,2017,118.48
hti,Haiti,1990,1.26
hti,Haiti,1991,2.39
hti,Haiti,1992,1.26
hti,Haiti,1993,1.14
hti,Haiti,1994,1.13
hti,Haiti,1995,1.09
hti,Haiti,1996,1.06
hti,Haiti,1997,1.06
hti,Haiti,1998,1.05
hti,Haiti,1999,1.04
hti,Haiti,2000,0.99
hti,Haiti,2001,0.99
hti,Haiti,2002,0.96
hti,Haiti,2003,0.93
hti,Haiti,2004,1.04
hti,Haiti,2005,1.11
hti,Haiti,2006,1.1
hti,Haiti,2007,1.18
hti,Haiti,2008,1.12
hti,Haiti,2009,1.21
hti,Haiti,2010,1.34
hti,Haiti,2011,1.27
hti,Haiti,2012,1.24
hti,Haiti,2013,1.33
hti,Haiti,2014,1.33
hti,Haiti,2015,1.34
hti,Haiti,2016,1.36
hti,Haiti,2017,1.37
hnd,Honduras,1990,3.05
hnd,Honduras,1991,3.79
hnd,Honduras,1992,2.87
hnd,Honduras,1993,2.92
hnd,Honduras,1994,3.01
hnd,Honduras,1995,2.76
hnd,Honduras,1996,2.92
hnd,Honduras,1997,2.94
hnd,Honduras,1998,2.97
hnd,Honduras,1999,3.13
hnd,Honduras,2000,3.3
hnd,Honduras,2001,3.3
hnd,Honduras,2002,3.31
hnd,Honduras,2003,3.44
hnd,Honduras,2004,3.41
hnd,Honduras,2005,3.46
hnd,Honduras,2006,3.8
hnd,Honduras,2007,4.06
hnd,Honduras,2008,4.09
hnd,Honduras,2009,4.28
hnd,Honduras,2010,4.13
hnd,Honduras,2011,4.07
hnd,Honduras,2012,4.22
hnd,Honduras,2013,4.32
hnd,Honduras,2014,4.33
hnd,Honduras,2015,4.37
hnd,Honduras,2016,3.9
hnd,Honduras,2017,3.92
hun,Hungary,1990,10.39
hun,Hungary,1991,11.54
hun,Hungary,1992,10.75
hun,Hungary,1993,11.05
hun,Hungary,1994,11.36
hun,Hungary,1995,10.49
hun,Hungary,1996,10.07
hun,Hungary,1997,10.13
hun,Hungary,1998,9.8
hun,Hungary,1999,9.94
hun,Hungary,2000,9.66
hun,Hungary,2001,11.02
hun,Hungary,2002,11.72
hun,Hungary,2003,13.06
hun,Hungary,2004,15.37
hun,Hungary,2005,16.88
hun,Hungary,2006,15.1
hun,Hungary,2007,14.93
hun,Hungary,2008,16.06
hun,Hungary,2009,14.5
hun,Hungary,2010,13.24
hun,Hungary,2011,13.17
hun,Hungary,2012,12.53
hun,Hungary,2013,13.12
hun,Hungary,2014,14.14
hun,Hungary,2015,14.34
hun,Hungary,2016,14.64
hun,Hungary,2017,14.83
isl,Iceland,1990,18.82
isl,Iceland,1991,39.9
isl,Iceland,1992,25.55
isl,Iceland,1993,23.59
isl,Iceland,1994,23.62
isl,Iceland,1995,23
isl,Iceland,1996,25.44
isl,Iceland,1997,25.7
isl,Iceland,1998,36.12
isl,Iceland,1999,39.04
isl,Iceland,2000,42.52
isl,Iceland,2001,35.76
isl,Iceland,2002,35.26
isl,Iceland,2003,39.24
isl,Iceland,2004,44.78
isl,Iceland,2005,55.29
isl,Iceland,2006,59.58
isl,Iceland,2007,57.57
isl,Iceland,2008,43.95
isl,Iceland,2009,31.48
isl,Iceland,2010,31.27
isl,Iceland,2011,33.02
isl,Iceland,2012,33.41
isl,Iceland,2013,33.64
isl,Iceland,2014,33.8
isl,Iceland,2015,34.08
isl,Iceland,2016,34.44
isl,Iceland,2017,34.86
ind,India,1990,2.98
ind,India,1991,2.91
ind,India,1992,2.97
ind,India,1993,2.79
ind,India,1994,2.81
ind,India,1995,2.86
ind,India,1996,2.86
ind,India,1997,2.89
ind,India,1998,2.89
ind,India,1999,2.98
ind,India,2000,2.79
ind,India,2001,2.9
ind,India,2002,2.8
ind,India,2003,3.13
ind,India,2004,3.13
ind,India,2005,3.26
ind,India,2006,3.47
ind,India,2007,3.87
ind,India,2008,3.86
ind,India,2009,4.01
ind,India,2010,4.18
ind,India,2011,4.44
ind,India,2012,4.42
ind,India,2013,4.33
ind,India,2014,4.38
ind,India,2015,4.45
ind,India,2016,4.53
ind,India,2017,4.6
idn,Indonesia,1990,3.21
idn,Indonesia,1991,3.71
idn,Indonesia,1992,3.53
idn,Indonesia,1993,3.66
idn,Indonesia,1994,3.95
idn,Indonesia,1995,4.01
idn,Indonesia,1996,4.29
idn,Indonesia,1997,4.24
idn,Indonesia,1998,3.05
idn,Indonesia,1999,3.43
idn,Indonesia,2000,3.42
idn,Indonesia,2001,3.66
idn,Indonesia,2002,4.07
idn,Indonesia,2003,4.44
idn,Indonesia,2004,4.45
idn,Indonesia,2005,4.65
idn,Indonesia,2006,4.74
idn,Indonesia,2007,4.9
idn,Indonesia,2008,5.05
idn,Indonesia,2009,5.1
idn,Indonesia,2010,5.64
idn,Indonesia,2011,5.89
idn,Indonesia,2012,6.18
idn,Indonesia,2013,6.35
idn,Indonesia,2014,5.94
idn,Indonesia,2015,6.02
idn,Indonesia,2016,6.12
idn,Indonesia,2017,6.23
irn,Iran,1990,10.45
irn,Iran,1991,11.07
irn,Iran,1992,10.95
irn,Iran,1993,11.28
irn,Iran,1994,11.21
irn,Iran,1995,11.48
irn,Iran,1996,11.44
irn,Iran,1997,11.4
irn,Iran,1998,11.68
irn,Iran,1999,10.94
irn,Iran,2000,10.7
irn,Iran,2001,11.25
irn,Iran,2002,11.6
irn,Iran,2003,12
irn,Iran,2004,12.73
irn,Iran,2005,13.22
irn,Iran,2006,13.94
irn,Iran,2007,14.4
irn,Iran,2008,13.46
irn,Iran,2009,14.34
irn,Iran,2010,13.95
irn,Iran,2011,14.56
irn,Iran,2012,13.99
irn,Iran,2013,13.34
irn,Iran,2014,13.62
irn,Iran,2015,13.83
irn,Iran,2016,14.04
irn,Iran,2017,14.14
irq,Iraq,1990,7.7
irq,Iraq,1991,3.5
irq,Iraq,1992,3.75
irq,Iraq,1993,2.6
irq,Iraq,1994,2.05
irq,Iraq,1995,1.47
irq,Iraq,1996,1.53
irq,Iraq,1997,1.27
irq,Iraq,1998,1.68
irq,Iraq,1999,1.73
irq,Iraq,2000,1.75
irq,Iraq,2001,2.02
irq,Iraq,2002,2.1
irq,Iraq,2003,1.56
irq,Iraq,2004,1.84
irq,Iraq,2005,2.05
irq,Iraq,2006,1.91
irq,Iraq,2007,1.94
irq,Iraq,2008,1.97
irq,Iraq,2009,2.41
irq,Iraq,2010,2.43
irq,Iraq,2011,2.41
irq,Iraq,2012,2.52
irq,Iraq,2013,2.8
irq,Iraq,2014,2.74
irq,Iraq,2015,2.75
irq,Iraq,2016,2.8
irq,Iraq,2017,2.8
irl,Ireland,1990,13.45
irl,Ireland,1991,16.3
irl,Ireland,1992,14.21
irl,Ireland,1993,13.28
irl,Ireland,1994,14.41
irl,Ireland,1995,15.91
irl,Ireland,1996,16.39
irl,Ireland,1997,17.56
irl,Ireland,1998,19.7
irl,Ireland,1999,20.89
irl,Ireland,2000,22.72
irl,Ireland,2001,20.97
irl,Ireland,2002,22.21
irl,Ireland,2003,24.22
irl,Ireland,2004,25.97
irl,Ireland,2005,28.23
irl,Ireland,2006,28.96
irl,Ireland,2007,28.22
irl,Ireland,2008,27.67
irl,Ireland,2009,22.4
irl,Ireland,2010,21.3
irl,Ireland,2011,20.47
irl,Ireland,2012,20.37
irl,Ireland,2013,20.64
irl,Ireland,2014,20.9
irl,Ireland,2015,21.15
irl,Ireland,2016,21.44
irl,Ireland,2017,21.5
isr,Israel,1990,16.59
isr,Israel,1991,24.39
isr,Israel,1992,21.34
isr,Israel,1993,22.63
isr,Israel,1994,23.77
isr,Israel,1995,25.8
isr,Israel,1996,26.19
isr,Israel,1997,25.16
isr,Israel,1998,28.13
isr,Israel,1999,27.13
isr,Israel,2000,26.94
isr,Israel,2001,25.73
isr,Israel,2002,25.78
isr,Israel,2003,22.94
isr,Israel,2004,19.94
isr,Israel,2005,21.69
isr,Israel,2006,22.27
isr,Israel,2007,23.24
isr,Israel,2008,22.47
isr,Israel,2009,21.89
isr,Israel,2010,22.69
isr,Israel,2011,23.77
isr,Israel,2012,23.61
isr,Israel,2013,23.91
isr,Israel,2014,23.84
isr,Israel,2015,23.83
isr,Israel,2016,24.1
isr,Israel,2017,24.11
ita,Italy,1990,15.52
ita,Italy,1991,16.5
ita,Italy,1992,19.71
ita,Italy,1993,16.5
ita,Italy,1994,16.66
ita,Italy,1995,17.09
ita,Italy,1996,16.97
ita,Italy,1997,17.48
ita,Italy,1998,18.47
ita,Italy,1999,19.24
ita,Italy,2000,19.39
ita,Italy,2001,19.26
ita,Italy,2002,20.29
ita,Italy,2003,21.94
ita,Italy,2004,22.83
ita,Italy,2005,23.18
ita,Italy,2006,24.11
ita,Italy,2007,24.74
ita,Italy,2008,24.16
ita,Italy,2009,22.75
ita,Italy,2010,22.21
ita,Italy,2011,20.42
ita,Italy,2012,20.65
ita,Italy,2013,20.27
ita,Italy,2014,20.49
ita,Italy,2015,20.87
ita,Italy,2016,21
ita,Italy,2017,21.42
jam,Jamaica,1990,9.95
jam,Jamaica,1991,10.7
jam,Jamaica,1992,7.78
jam,Jamaica,1993,8.65
jam,Jamaica,1994,8.61
jam,Jamaica,1995,8.94
jam,Jamaica,1996,9.49
jam,Jamaica,1997,9.69
jam,Jamaica,1998,8.88
jam,Jamaica,1999,8.53
jam,Jamaica,2000,9.32
jam,Jamaica,2001,9.37
jam,Jamaica,2002,9.6
jam,Jamaica,2003,9.89
jam,Jamaica,2004,9.38
jam,Jamaica,2005,9.95
jam,Jamaica,2006,10.59
jam,Jamaica,2007,10.18
jam,Jamaica,2008,10.4
jam,Jamaica,2009,7.32
jam,Jamaica,2010,7.46
jam,Jamaica,2011,8.44
jam,Jamaica,2012,8.27
jam,Jamaica,2013,8.15
jam,Jamaica,2014,8.35
jam,Jamaica,2015,8.26
jam,Jamaica,2016,7.9
jam,Jamaica,2017,7.82
jpn,Japan,1990,21.62
jpn,Japan,1991,20.98
jpn,Japan,1992,23.89
jpn,Japan,1993,24.22
jpn,Japan,1994,26.17
jpn,Japan,1995,27.52
jpn,Japan,1996,26.27
jpn,Japan,1997,25.43
jpn,Japan,1998,24.22
jpn,Japan,1999,24.76
jpn,Japan,2000,27.37
jpn,Japan,2001,25.96
jpn,Japan,2002,24.82
jpn,Japan,2003,24.98
jpn,Japan,2004,26.13
jpn,Japan,2005,26.52
jpn,Japan,2006,27.16
jpn,Japan,2007,25.61
jpn,Japan,2008,26.1
jpn,Japan,2009,23.49
jpn,Japan,2010,23.99
jpn,Japan,2011,25.69
jpn,Japan,2012,26.73
jpn,Japan,2013,25.41
jpn,Japan,2014,24.62
jpn,Japan,2015,25.02
jpn,Japan,2016,25.33
jpn,Japan,2017,25.93
jor,Jordan,1990,5.3
jor,Jordan,1991,5.96
jor,Jordan,1992,6.54
jor,Jordan,1993,6.7
jor,Jordan,1994,7.59
jor,Jordan,1995,7.44
jor,Jordan,1996,7.6
jor,Jordan,1997,7.92
jor,Jordan,1998,7.66
jor,Jordan,1999,7.48
jor,Jordan,2000,8.31
jor,Jordan,2001,8.22
jor,Jordan,2002,8.56
jor,Jordan,2003,8.08
jor,Jordan,2004,8.52
jor,Jordan,2005,8.56
jor,Jordan,2006,8.43
jor,Jordan,2007,8.31
jor,Jordan,2008,7.97
jor,Jordan,2009,7.85
jor,Jordan,2010,8.4
jor,Jordan,2011,8.63
jor,Jordan,2012,8.34
jor,Jordan,2013,8.2
jor,Jordan,2014,8.18
jor,Jordan,2015,8.18
jor,Jordan,2016,6.67
jor,Jordan,2017,6.68
kaz,Kazakhstan,1990,1.55
kaz,Kazakhstan,1991,4.87
kaz,Kazakhstan,1992,24.61
kaz,Kazakhstan,1993,17.84
kaz,Kazakhstan,1994,15.82
kaz,Kazakhstan,1995,12.86
kaz,Kazakhstan,1996,12.17
kaz,Kazakhstan,1997,12.12
kaz,Kazakhstan,1998,11.5
kaz,Kazakhstan,1999,11.8
kaz,Kazakhstan,2000,11.6
kaz,Kazakhstan,2001,13.81
kaz,Kazakhstan,2002,13.78
kaz,Kazakhstan,2003,14.17
kaz,Kazakhstan,2004,14.37
kaz,Kazakhstan,2005,14.84
kaz,Kazakhstan,2006,16.62
kaz,Kazakhstan,2007,18.76
kaz,Kazakhstan,2008,16.75
kaz,Kazakhstan,2009,17.84
kaz,Kazakhstan,2010,16.75
kaz,Kazakhstan,2011,18.11
kaz,Kazakhstan,2012,16.64
kaz,Kazakhstan,2013,18.27
kaz,Kazakhstan,2014,17.82
kaz,Kazakhstan,2015,17.78
kaz,Kazakhstan,2016,18.04
kaz,Kazakhstan,2017,18.25
ken,Kenya,1990,3.01
ken,Kenya,1991,3.23
ken,Kenya,1992,2.77
ken,Kenya,1993,2.39
ken,Kenya,1994,2.41
ken,Kenya,1995,2.52
ken,Kenya,1996,2.33
ken,Kenya,1997,2.38
ken,Kenya,1998,2.5
ken,Kenya,1999,2.61
ken,Kenya,2000,2.82
ken,Kenya,2001,2.83
ken,Kenya,2002,2.8
ken,Kenya,2003,2.63
ken,Kenya,2004,2.65
ken,Kenya,2005,2.88
ken,Kenya,2006,2.9
ken,Kenya,2007,2.89
ken,Kenya,2008,2.87
ken,Kenya,2009,2.97
ken,Kenya,2010,2.95
ken,Kenya,2011,2.87
ken,Kenya,2012,3.08
ken,Kenya,2013,3.17
ken,Kenya,2014,3.08
ken,Kenya,2015,3.07
ken,Kenya,2016,2.96
ken,Kenya,2017,2.96
kwt,Kuwait,1990,32.61
kwt,Kuwait,1991,63.62
kwt,Kuwait,1992,35.57
kwt,Kuwait,1993,50.87
kwt,Kuwait,1994,55.8
kwt,Kuwait,1995,60.7
kwt,Kuwait,1996,63.44
kwt,Kuwait,1997,57.03
kwt,Kuwait,1998,56.04
kwt,Kuwait,1999,49.38
kwt,Kuwait,2000,38.48
kwt,Kuwait,2001,43.43
kwt,Kuwait,2002,46.33
kwt,Kuwait,2003,52.44
kwt,Kuwait,2004,58.19
kwt,Kuwait,2005,58.28
kwt,Kuwait,2006,55.21
kwt,Kuwait,2007,58.4
kwt,Kuwait,2008,56.46
kwt,Kuwait,2009,50.26
kwt,Kuwait,2010,47.18
kwt,Kuwait,2011,47.45
kwt,Kuwait,2012,48.1
kwt,Kuwait,2013,48.96
kwt,Kuwait,2014,47.36
kwt,Kuwait,2015,47.06
kwt,Kuwait,2016,47.43
kwt,Kuwait,2017,47.38
kgz,Kyrgyz Republic,1990,3.05
kgz,Kyrgyz Republic,1991,9.31
kgz,Kyrgyz Republic,1992,6.9
kgz,Kyrgyz Republic,1993,6.56
kgz,Kyrgyz Republic,1994,5.4
kgz,Kyrgyz Republic,1995,4.94
kgz,Kyrgyz Republic,1996,5.28
kgz,Kyrgyz Republic,1997,5.43
kgz,Kyrgyz Republic,1998,5.9
kgz,Kyrgyz Republic,1999,5.6
kgz,Kyrgyz Republic,2000,6.06
kgz,Kyrgyz Republic,2001,5.97
kgz,Kyrgyz Republic,2002,6.27
kgz,Kyrgyz Republic,2003,6.8
kgz,Kyrgyz Republic,2004,7.06
kgz,Kyrgyz Republic,2005,7.04
kgz,Kyrgyz Republic,2006,7.25
kgz,Kyrgyz Republic,2007,7.85
kgz,Kyrgyz Republic,2008,8.65
kgz,Kyrgyz Republic,2009,7.64
kgz,Kyrgyz Republic,2010,7.69
kgz,Kyrgyz Republic,2011,8.28
kgz,Kyrgyz Republic,2012,8.28
kgz,Kyrgyz Republic,2013,8.64
kgz,Kyrgyz Republic,2014,8.67
kgz,Kyrgyz Republic,2015,8.52
kgz,Kyrgyz Republic,2016,8.47
kgz,Kyrgyz Republic,2017,8.44
lao,Lao,1990,1.4
lao,Lao,1991,2.6
lao,Lao,1992,1.32
lao,Lao,1993,1.26
lao,Lao,1994,1.29
lao,Lao,1995,1.23
lao,Lao,1996,1.25
lao,Lao,1997,1.27
lao,Lao,1998,1.1
lao,Lao,1999,1.15
lao,Lao,2000,1.32
lao,Lao,2001,1.3
lao,Lao,2002,1.54
lao,Lao,2003,1.6
lao,Lao,2004,1.68
lao,Lao,2005,2.46
lao,Lao,2006,3.24
lao,Lao,2007,3.41
lao,Lao,2008,3.9
lao,Lao,2009,5.12
lao,Lao,2010,5.22
lao,Lao,2011,5.27
lao,Lao,2012,5.54
lao,Lao,2013,6
lao,Lao,2014,6.22
lao,Lao,2015,6.6
lao,Lao,2016,7.05
lao,Lao,2017,7.43
lva,Latvia,1990,4.58
lva,Latvia,1991,11.57
lva,Latvia,1992,5.48
lva,Latvia,1993,6.05
lva,Latvia,1994,5.65
lva,Latvia,1995,5.65
lva,Latvia,1996,6.37
lva,Latvia,1997,6.52
lva,Latvia,1998,7.26
lva,Latvia,1999,7.6
lva,Latvia,2000,7.77
lva,Latvia,2001,7.89
lva,Latvia,2002,8.78
lva,Latvia,2003,10.12
lva,Latvia,2004,11.97
lva,Latvia,2005,13.57
lva,Latvia,2006,16.04
lva,Latvia,2007,19.52
lva,Latvia,2008,18.74
lva,Latvia,2009,15.02
lva,Latvia,2010,15.18
lva,Latvia,2011,17.29
lva,Latvia,2012,18.5
lva,Latvia,2013,18.97
lva,Latvia,2014,20.94
lva,Latvia,2015,21.7
lva,Latvia,2016,22.26
lva,Latvia,2017,23.13
lbn,Lebanon,1990,6.85
lbn,Lebanon,1991,10.34
lbn,Lebanon,1992,12.34
lbn,Lebanon,1993,17.14
lbn,Lebanon,1994,18.88
lbn,Lebanon,1995,18.75
lbn,Lebanon,1996,19.73
lbn,Lebanon,1997,19
lbn,Lebanon,1998,18.79
lbn,Lebanon,1999,16.53
lbn,Lebanon,2000,14.52
lbn,Lebanon,2001,15.09
lbn,Lebanon,2002,13.94
lbn,Lebanon,2003,13.45
lbn,Lebanon,2004,14.23
lbn,Lebanon,2005,13.55
lbn,Lebanon,2006,15.34
lbn,Lebanon,2007,13.99
lbn,Lebanon,2008,14.9
lbn,Lebanon,2009,16.97
lbn,Lebanon,2010,18.2
lbn,Lebanon,2011,18.05
lbn,Lebanon,2012,17.35
lbn,Lebanon,2013,16.38
lbn,Lebanon,2014,15.67
lbn,Lebanon,2015,15.35
lbn,Lebanon,2016,13.68
lbn,Lebanon,2017,13.77
lso,Lesotho,1990,3.78
lso,Lesotho,1991,23.18
lso,Lesotho,1992,4.44
lso,Lesotho,1993,3.65
lso,Lesotho,1994,3.15
lso,Lesotho,1995,2.42
lso,Lesotho,1996,2.51
lso,Lesotho,1997,2.61
lso,Lesotho,1998,2.27
lso,Lesotho,1999,2.47
lso,Lesotho,2000,2.42
lso,Lesotho,2001,2.46
lso,Lesotho,2002,2.32
lso,Lesotho,2003,2.43
lso,Lesotho,2004,2.52
lso,Lesotho,2005,3.85
lso,Lesotho,2006,7.5
lso,Lesotho,2007,12.21
lso,Lesotho,2008,7.66
lso,Lesotho,2009,4.89
lso,Lesotho,2010,6.1
lso,Lesotho,2011,8.38
lso,Lesotho,2012,12.7
lso,Lesotho,2013,11.4
lso,Lesotho,2014,11.41
lso,Lesotho,2015,11.48
lso,Lesotho,2016,12.03
lso,Lesotho,2017,12.16
lbr,Liberia,1990,1.59
lbr,Liberia,1991,3.9
lbr,Liberia,1992,1.38
lbr,Liberia,1993,1.06
lbr,Liberia,1994,0.85
lbr,Liberia,1995,0.58
lbr,Liberia,1996,0.62
lbr,Liberia,1997,0.72
lbr,Liberia,1998,0.79
lbr,Liberia,1999,0.81
lbr,Liberia,2000,0.78
lbr,Liberia,2001,0.8
lbr,Liberia,2002,0.89
lbr,Liberia,2003,0.63
lbr,Liberia,2004,0.72
lbr,Liberia,2005,0.77
lbr,Liberia,2006,1.01
lbr,Liberia,2007,1.04
lbr,Liberia,2008,0.89
lbr,Liberia,2009,1
lbr,Liberia,2010,0.94
lbr,Liberia,2011,0.92
lbr,Liberia,2012,1.25
lbr,Liberia,2013,1.74
lbr,Liberia,2014,1.76
lbr,Liberia,2015,1.69
lbr,Liberia,2016,1.64
lbr,Liberia,2017,1.59
lby,Libya,1990,3.58
lby,Libya,1991,5.53
lby,Libya,1992,4.25
lby,Libya,1993,4.58
lby,Libya,1994,4.09
lby,Libya,1995,3.62
lby,Libya,1996,3.82
lby,Libya,1997,3.86
lby,Libya,1998,4.21
lby,Libya,1999,3.74
lby,Libya,2000,3.34
lby,Libya,2001,3.03
lby,Libya,2002,3.04
lby,Libya,2003,2.64
lby,Libya,2004,2.51
lby,Libya,2005,2.64
lby,Libya,2006,3.19
lby,Libya,2007,3.17
lby,Libya,2008,3.3
lby,Libya,2009,2.94
lby,Libya,2010,3.27
lby,Libya,2011,3
lby,Libya,2012,4.08
lby,Libya,2013,3.7
lby,Libya,2014,3.74
lby,Libya,2015,3.8
lby,Libya,2016,3.75
lby,Libya,2017,3.78
ltu,Lithuania,1990,5.82
ltu,Lithuania,1991,9.04
ltu,Lithuania,1992,11.74
ltu,Lithuania,1993,15.86
ltu,Lithuania,1994,12.25
ltu,Lithuania,1995,11.24
ltu,Lithuania,1996,12.94
ltu,Lithuania,1997,13.78
ltu,Lithuania,1998,14.11
ltu,Lithuania,1999,13.76
ltu,Lithuania,2000,14.09
ltu,Lithuania,2001,14.35
ltu,Lithuania,2002,16.36
ltu,Lithuania,2003,19.19
ltu,Lithuania,2004,21.47
ltu,Lithuania,2005,23.33
ltu,Lithuania,2006,25.38
ltu,Lithuania,2007,29.89
ltu,Lithuania,2008,31.2
ltu,Lithuania,2009,25.76
ltu,Lithuania,2010,26.18
ltu,Lithuania,2011,28.99
ltu,Lithuania,2012,30.37
ltu,Lithuania,2013,32.33
ltu,Lithuania,2014,33.67
ltu,Lithuania,2015,34.87
ltu,Lithuania,2016,35.53
ltu,Lithuania,2017,36.9
lux,Luxembourg,1990,53.09
lux,Luxembourg,1991,67.51
lux,Luxembourg,1992,67.03
lux,Luxembourg,1993,64.83
lux,Luxembourg,1994,68.44
lux,Luxembourg,1995,68.37
lux,Luxembourg,1996,66.14
lux,Luxembourg,1997,69.75
lux,Luxembourg,1998,75.93
lux,Luxembourg,1999,82.09
lux,Luxembourg,2000,94.8
lux,Luxembourg,2001,86.84
lux,Luxembourg,2002,87.98
lux,Luxembourg,2003,90.15
lux,Luxembourg,2004,97.77
lux,Luxembourg,2005,101.54
lux,Luxembourg,2006,103.19
lux,Luxembourg,2007,107.22
lux,Luxembourg,2008,105.47
lux,Luxembourg,2009,96.88
lux,Luxembourg,2010,99.59
lux,Luxembourg,2011,109.23
lux,Luxembourg,2012,102.85
lux,Luxembourg,2013,105.54
lux,Luxembourg,2014,105.04
lux,Luxembourg,2015,104.83
lux,Luxembourg,2016,104.47
lux,Luxembourg,2017,104.05
mkd,"Macedonia, FYR",1990,2.06
mkd,"Macedonia, FYR",1991,7.17
mkd,"Macedonia, FYR",1992,9.99
mkd,"Macedonia, FYR",1993,10.53
mkd,"Macedonia, FYR",1994,10.96
mkd,"Macedonia, FYR",1995,10.78
mkd,"Macedonia, FYR",1996,9.9
mkd,"Macedonia, FYR",1997,9.39
mkd,"Macedonia, FYR",1998,9.36
mkd,"Macedonia, FYR",1999,8.97
mkd,"Macedonia, FYR",2000,9.21
mkd,"Macedonia, FYR",2001,8.48
mkd,"Macedonia, FYR",2002,8.98
mkd,"Macedonia, FYR",2003,9.48
mkd,"Macedonia, FYR",2004,10.25
mkd,"Macedonia, FYR",2005,9.81
mkd,"Macedonia, FYR",2006,10.7
mkd,"Macedonia, FYR",2007,11.68
mkd,"Macedonia, FYR",2008,12.66
mkd,"Macedonia, FYR",2009,11.99
mkd,"Macedonia, FYR",2010,11.6
mkd,"Macedonia, FYR",2011,13.28
mkd,"Macedonia, FYR",2012,12.91
mkd,"Macedonia, FYR",2013,13.05
mkd,"Macedonia, FYR",2014,13.12
mkd,"Macedonia, FYR",2015,13.28
mkd,"Macedonia, FYR",2016,13.52
mkd,"Macedonia, FYR",2017,13.78
mdg,Madagascar,1990,0.93
mdg,Madagascar,1991,1.35
mdg,Madagascar,1992,0.86
mdg,Madagascar,1993,0.9
mdg,Madagascar,1994,0.73
mdg,Madagascar,1995,0.67
mdg,Madagascar,1996,0.71
mdg,Madagascar,1997,0.64
mdg,Madagascar,1998,0.61
mdg,Madagascar,1999,0.57
mdg,Madagascar,2000,0.56
mdg,Madagascar,2001,0.58
mdg,Madagascar,2002,0.61
mdg,Madagascar,2003,0.71
mdg,Madagascar,2004,0.6
mdg,Madagascar,2005,0.63
mdg,Madagascar,2006,0.68
mdg,Madagascar,2007,0.8
mdg,Madagascar,2008,0.94
mdg,Madagascar,2009,0.97
mdg,Madagascar,2010,0.9
mdg,Madagascar,2011,0.84
mdg,Madagascar,2012,0.85
mdg,Madagascar,2013,0.83
mdg,Madagascar,2014,0.83
mdg,Madagascar,2015,0.83
mdg,Madagascar,2016,0.83
mdg,Madagascar,2017,0.84
mwi,Malawi,1990,1.22
mwi,Malawi,1991,1.98
mwi,Malawi,1992,1.09
mwi,Malawi,1993,1.39
mwi,Malawi,1994,0.89
mwi,Malawi,1995,0.99
mwi,Malawi,1996,1.28
mwi,Malawi,1997,1.21
mwi,Malawi,1998,1.01
mwi,Malawi,1999,1.16
mwi,Malawi,2000,1.14
mwi,Malawi,2001,1.06
mwi,Malawi,2002,1.07
mwi,Malawi,2003,1.03
mwi,Malawi,2004,0.99
mwi,Malawi,2005,1.01
mwi,Malawi,2006,1.12
mwi,Malawi,2007,1.09
mwi,Malawi,2008,1.16
mwi,Malawi,2009,1.4
mwi,Malawi,2010,1.32
